"Country or Area","Year","Value","Value Footnotes"
"Namibia","2009","1.53763152479985",""
"Namibia","2008","1.43583831956447",""
"Namibia","2007","1.34358474385769",""
"Namibia","2006","1.2698833894531",""
"Namibia","2005","1.17638899424762",""
"Namibia","2004","1.10844071750834",""
"Namibia","2003","1.16431152272819",""
"Namibia","2002","1.38942507745168",""
"Namibia","2001","1.74080941331269",""
"Namibia","2000","2.1733420879745",""
"Namibia","1999","2.5870931486425",""
"Namibia","1998","2.90124191737557",""
"Namibia","1997","3.04128394463211",""
"Namibia","1996","3.0420354441178",""
"Namibia","1995","2.9686460137323",""
"Namibia","1994","2.92870790478498",""
"Namibia","1993","2.98027145619795",""
"Namibia","1992","3.1908436216034",""
"Namibia","1991","3.5195899313157",""
"Namibia","1990","3.92837058391561",""
"Namibia","1989","4.28180086418526",""
"Namibia","1988","4.4453854233925",""
"Namibia","1987","4.29369522958651",""
"Namibia","1986","3.87223644230743",""
"Namibia","1985","3.30307334442567",""
"Namibia","1984","2.76289075908811",""
"Namibia","1983","2.33651249830349",""
"Namibia","1982","2.13397131059679",""
"Namibia","1981","2.1185753153672",""
"Namibia","1980","2.13527621872579",""
"Namibia","1979","2.12002838979764",""
"Namibia","1978","2.17005520669873",""
"Namibia","1977","2.29045531226553",""
"Namibia","1976","2.46277868691294",""
"Namibia","1975","2.69905712381955",""
"Namibia","1974","2.94295467019437",""
"Namibia","1973","3.10375489247275",""
"Namibia","1972","3.12084148286672",""
"Namibia","1971","3.0194854632104",""
"Namibia","1970","2.87029896882675",""
"Namibia","1969","2.74101834609525",""
"Namibia","1968","2.63400066249518",""
"Namibia","1967","2.5803827544063",""
"Namibia","1966","2.5691482029886",""
"Namibia","1965","2.56066222279993",""
"Namibia","1964","2.53125279195386",""
"Namibia","1963","2.49910377963871",""
"Namibia","1962","2.46040220449478",""
"Namibia","1961","2.41636183604302",""
"Namibia","1960","2.37043782208695",""
"Nepal","2013","1.16907168190069",""
"Nepal","2012","1.16422940165194",""
"Nepal","2011","1.14941007996239",""
"Nepal","2010","1.12781713209342",""
"Nepal","2009","1.11956699495375",""
"Nepal","2008","1.14711313910103",""
"Nepal","2007","1.22511846298894",""
"Nepal","2006","1.3430839356866",""
"Nepal","2005","1.47430971619817",""
"Nepal","2004","1.60328427491765",""
"Nepal","2003","1.73839048653328",""
"Nepal","2002","1.87510489131231",""
"Nepal","2001","2.01095195946164",""
"Nepal","2000","2.1538757937238",""
"Nepal","1999","2.2946297878612",""
"Nepal","1998","2.4103997978243",""
"Nepal","1997","2.48844435492546",""
"Nepal","1996","2.53290880114567",""
"Nepal","1995","2.56698481579883",""
"Nepal","1994","2.59455767811893",""
"Nepal","1993","2.59387675902741",""
"Nepal","1992","2.55957542368827",""
"Nepal","1991","2.49869565696548",""
"Nepal","1990","2.41227189127417",""
"Nepal","1989","2.32281407689131",""
"Nepal","1988","2.25943623157219",""
"Nepal","1987","2.24225838279944",""
"Nepal","1986","2.26158105614674",""
"Nepal","1985","2.29271180306065",""
"Nepal","1984","2.31355736917304",""
"Nepal","1983","2.32429503797898",""
"Nepal","1982","2.31545473253523",""
"Nepal","1981","2.29101829534883",""
"Nepal","1980","2.26285966924673",""
"Nepal","1979","2.23984370778014",""
"Nepal","1978","2.21941949526277",""
"Nepal","1977","2.20438653512576",""
"Nepal","1976","2.19334868208774",""
"Nepal","1975","2.18191496535863",""
"Nepal","1974","2.1674904035851",""
"Nepal","1973","2.15158389146671",""
"Nepal","1972","2.13351206655276",""
"Nepal","1971","2.1129231697354",""
"Nepal","1970","2.09238101458563",""
"Nepal","1969","2.06970740668317",""
"Nepal","1968","2.03918117766772",""
"Nepal","1967","1.99811768600833",""
"Nepal","1966","1.94887040543588",""
"Nepal","1965","1.89547737196804",""
"Nepal","1964","1.84310129790746",""
"Nepal","1963","1.79423921367074",""
"Nepal","1962","1.75212308891901",""
"Nepal","1961","1.71607685664678",""
"Nepal","1960","1.68387302118902",""
"Netherlands","2013","0.293583017078128",""
"Netherlands","2012","0.370055034770235",""
"Netherlands","2011","0.466428782200821",""
"Netherlands","2010","0.512923100553586",""
"Netherlands","2009","0.514284544827762",""
"Netherlands","2008","0.389292461499527",""
"Netherlands","2007","0.217521601194242",""
"Netherlands","2006","0.160613668857538",""
"Netherlands","2005","0.23366314793854",""
"Netherlands","2004","0.347475412048658",""
"Netherlands","2003","0.471814398788212",""
"Netherlands","2002","0.638291666268526",""
"Netherlands","2001","0.754840057734904",""
"Netherlands","2000","0.714770362784392",""
"Netherlands","1999","0.665493187073143",""
"Netherlands","1998","0.616640530679659",""
"Netherlands","1997","0.514767002117464",""
"Netherlands","1996","0.461395747607711",""
"Netherlands","1995","0.49392737251493",""
"Netherlands","1994","0.602938474274189",""
"Netherlands","1993","0.696991330125143",""
"Netherlands","1992","0.756056593396787",""
"Netherlands","1991","0.788031035375139",""
"Netherlands","1990","0.688603823438797",""
"Netherlands","1989","0.59990721305618",""
"Netherlands","1988","0.646096227552241",""
"Netherlands","1987","0.634526879264155",""
"Netherlands","1986","0.554957725760648",""
"Netherlands","1985","0.466326519882431",""
"Netherlands","1984","0.396933189768028",""
"Netherlands","1983","0.37922259579425",""
"Netherlands","1982","0.458559864217281",""
"Netherlands","1981","0.68604679796041",""
"Netherlands","1980","0.791331808142327",""
"Netherlands","1979","0.690282251587051",""
"Netherlands","1978","0.615264576886905",""
"Netherlands","1977","0.594626000826161",""
"Netherlands","1976","0.784993389027855",""
"Netherlands","1975","0.891389955359838",""
"Netherlands","1974","0.78367225014689",""
"Netherlands","1973","0.827331016213766",""
"Netherlands","1972","1.01117285033374",""
"Netherlands","1971","1.18913354289438",""
"Netherlands","1970","1.2389326613278",""
"Netherlands","1969","1.15796910892603",""
"Netherlands","1968","1.03854696110739",""
"Netherlands","1967","1.13314407259893",""
"Netherlands","1966","1.30517073080104",""
"Netherlands","1965","1.37266110512345",""
"Netherlands","1964","1.33778133208209",""
"Netherlands","1963","1.3484919646048",""
"Netherlands","1962","1.42447506739908",""
"Netherlands","1961","1.31529458823228",""
"Netherlands","1960","1.95217906447061",""
"New Caledonia","2013","1.53849188394795",""
"New Caledonia","2012","1.56253179030808",""
"New Caledonia","2011","1.58733491562902",""
"New Caledonia","2010","1.78381581298798",""
"New Caledonia","2009","0.651601173869136",""
"New Caledonia","2008","0.651749379851607",""
"New Caledonia","2007","1.63918664014089",""
"New Caledonia","2006","1.71981940180442",""
"New Caledonia","2005","1.86242763750894",""
"New Caledonia","2004","1.90131724938252",""
"New Caledonia","2003","1.89843031676078",""
"New Caledonia","2002","1.89881141880703",""
"New Caledonia","2001","1.9017932212971",""
"New Caledonia","2000","1.90137437804069",""
"New Caledonia","1999","2.03476724193274",""
"New Caledonia","1998","1.65161313062366",""
"New Caledonia","1997","2.3290119094183",""
"New Caledonia","1996","2.0513539833103",""
"New Caledonia","1995","3.09881652632372",""
"New Caledonia","1994","2.93670627911423",""
"New Caledonia","1993","2.77457673184806",""
"New Caledonia","1992","2.6124257533894",""
"New Caledonia","1991","2.45009565948725",""
"New Caledonia","1990","2.28787823849312",""
"New Caledonia","1989","2.77255263501098",""
"New Caledonia","1988","1.87011115902105",""
"New Caledonia","1987","1.77059566643785",""
"New Caledonia","1986","0.651468102119367",""
"New Caledonia","1985","1.57043699700249",""
"New Caledonia","1984","3.52449863229916",""
"New Caledonia","1983","0.620905754693224",""
"New Caledonia","1982","0.346620797648633",""
"New Caledonia","1981","0.696866931609344",""
"New Caledonia","1980","1.11528717976016",""
"New Caledonia","1979","0.999219462844929",""
"New Caledonia","1978","1.12480984793576",""
"New Caledonia","1977","1.6305045449947",""
"New Caledonia","1976","2.37972916827981",""
"New Caledonia","1975","3.0583236569688",""
"New Caledonia","1974","3.68265706872197",""
"New Caledonia","1973","4.26568358785162",""
"New Caledonia","1972","4.75109545045168",""
"New Caledonia","1971","5.06403034575934",""
"New Caledonia","1970","3.92799741684399",""
"New Caledonia","1969","3.58427576940487",""
"New Caledonia","1968","3.19676742551518",""
"New Caledonia","1967","2.81779438797625",""
"New Caledonia","1966","2.50743000777765",""
"New Caledonia","1965","2.33131297319119",""
"New Caledonia","1964","2.35961956286303",""
"New Caledonia","1963","2.66904147609475",""
"New Caledonia","1962","3.35014200141205",""
"New Caledonia","1961","4.52395644464087",""
"New Caledonia","1960","3.9017189561815",""
"New Zealand","2013","0.849080776640304","2"
"New Zealand","2012","0.629089445426454",""
"New Zealand","2011","0.852621146011701",""
"New Zealand","2010","1.19767427293062",""
"New Zealand","2009","1.09265243073889",""
"New Zealand","2008","0.955616178654167",""
"New Zealand","2007","1.03889011022843",""
"New Zealand","2006","1.21898486028427",""
"New Zealand","2005","1.12877350967992",""
"New Zealand","2004","1.48621908244575",""
"New Zealand","2003","1.97355854434158",""
"New Zealand","2002","1.73717486434422",""
"New Zealand","2001","0.589286034969052",""
"New Zealand","2000","0.587564086381346",""
"New Zealand","1999","0.525484536213216",""
"New Zealand","1998","0.887279888633483",""
"New Zealand","1997","1.31235828649882",""
"New Zealand","1996","1.58266192727998",""
"New Zealand","1995","1.46436378746179",""
"New Zealand","1994","1.32923733494336",""
"New Zealand","1993","1.14023110662887",""
"New Zealand","1992","1.04173538422176",""
"New Zealand","1991","","8"
"New Zealand","1990","0.92322272881111",""
"New Zealand","1989","0.480054396222279",""
"New Zealand","1988","0.274482468222468",""
"New Zealand","1987","0.861875993248055",""
"New Zealand","1986","-0.0246404042272856",""
"New Zealand","1985","0.617838918191614",""
"New Zealand","1984","0.865186524752234",""
"New Zealand","1983","1.3594947716689",""
"New Zealand","1982","0.993480548336686",""
"New Zealand","1981","0.384751508652698",""
"New Zealand","1980","0.125363651321035",""
"New Zealand","1979","-0.39164121838523",""
"New Zealand","1978","0.032044092945716",""
"New Zealand","1977","0.311361735807443",""
"New Zealand","1976","0.884790065593746",""
"New Zealand","1975","1.94543372701951",""
"New Zealand","1974","2.08528859369898",""
"New Zealand","1973","1.95737000018805",""
"New Zealand","1972","1.76835888765716",""
"New Zealand","1971","1.49375095882477",""
"New Zealand","1970","1.35759226639106",""
"New Zealand","1969","0.894787617931309",""
"New Zealand","1968","0.877166546691753",""
"New Zealand","1967","1.7852325973011",""
"New Zealand","1966","1.79104763183873",""
"New Zealand","1965","1.64950611738654",""
"New Zealand","1964","2.09497226471195",""
"New Zealand","1963","1.98658254381755",""
"New Zealand","1962","2.54211212405058",""
"New Zealand","1961","1.99944049933518",""
"New Zealand","1960","1.73089013722183",""
"Nicaragua","2013","1.47026254992939",""
"Nicaragua","2012","1.45565116564122",""
"Nicaragua","2011","1.41444311573241",""
"Nicaragua","2010","1.36407356223566",""
"Nicaragua","2009","1.32056848438229",""
"Nicaragua","2008","1.28647216748155",""
"Nicaragua","2007","1.26985662079915",""
"Nicaragua","2006","1.2697269513221",""
"Nicaragua","2005","1.27142579887548",""
"Nicaragua","2004","1.27841555424354",""
"Nicaragua","2003","1.31173593579942",""
"Nicaragua","2002","1.37921022257073",""
"Nicaragua","2001","1.47439744002983",""
"Nicaragua","2000","1.57760647720963",""
"Nicaragua","1999","1.68221769798253",""
"Nicaragua","1998","1.7994083276501",""
"Nicaragua","1997","1.92889460455611",""
"Nicaragua","1996","2.06405121841894",""
"Nicaragua","1995","2.22071901277509",""
"Nicaragua","1994","2.37044787429955",""
"Nicaragua","1993","2.45789262843689",""
"Nicaragua","1992","2.45167197496806",""
"Nicaragua","1991","2.37304719240011",""
"Nicaragua","1990","2.25257895751415",""
"Nicaragua","1989","2.14834541066806",""
"Nicaragua","1988","2.10066189723643",""
"Nicaragua","1987","2.14813620905991",""
"Nicaragua","1986","2.27109534642915",""
"Nicaragua","1985","2.41844335341468",""
"Nicaragua","1984","2.54892766103013",""
"Nicaragua","1983","2.66755131484858",""
"Nicaragua","1982","2.75750144153612",""
"Nicaragua","1981","2.82293283436274",""
"Nicaragua","1980","2.88828516104847",""
"Nicaragua","1979","2.9601679348637",""
"Nicaragua","1978","3.01675065555718",""
"Nicaragua","1977","3.05252681921938",""
"Nicaragua","1976","3.07002643566419",""
"Nicaragua","1975","3.07612161734719",""
"Nicaragua","1974","3.07721078452865",""
"Nicaragua","1973","3.07366805721529",""
"Nicaragua","1972","3.0689649036896",""
"Nicaragua","1971","3.06282326157111",""
"Nicaragua","1970","3.05213698443612",""
"Nicaragua","1969","3.03674109473506",""
"Nicaragua","1968","3.0216020194357",""
"Nicaragua","1967","3.00938430414256",""
"Nicaragua","1966","3.00072290963099",""
"Nicaragua","1965","2.98597202512407",""
"Nicaragua","1964","2.97255990209741",""
"Nicaragua","1963","2.98175718187669",""
"Nicaragua","1962","3.02433074731579",""
"Nicaragua","1961","3.09216791527029",""
"Nicaragua","1960","3.16885312088786",""
"Niger","2013","3.85449560266935",""
"Niger","2012","3.83538951747142",""
"Niger","2011","3.81291078869878",""
"Niger","2010","3.78802089404114",""
"Niger","2009","3.76234216973891",""
"Niger","2008","3.73710369916313",""
"Niger","2007","3.71376832531692",""
"Niger","2006","3.69246961866083",""
"Niger","2005","3.66863520735844",""
"Niger","2004","3.64466208358294",""
"Niger","2003","3.62913729147814",""
"Niger","2002","3.62638061750159",""
"Niger","2001","3.63315646597269",""
"Niger","2000","3.64680148645911",""
"Niger","1999","3.6564791194229",""
